timestamp,user_id,img_id,label,guess
20231126_164859,fc5d5d1a-26b9-465c-a8e1-ad64ab72afbb,133055540040790,brooklyn,manhattan
20231126_164902,fc5d5d1a-26b9-465c-a8e1-ad64ab72afbb,3009866889257931,queens,queens
20231127_183150,c1b2f9b1-6024-441c-a806-329e34535ea8,807173443255913,staten_island,queens
20231127_183153,c1b2f9b1-6024-441c-a806-329e34535ea8,830136574572785,queens,bronx
20231127_183155,c1b2f9b1-6024-441c-a806-329e34535ea8,1475300472801375,queens,brooklyn
20231127_183158,c1b2f9b1-6024-441c-a806-329e34535ea8,469629694315010,queens,queens
20231127_183202,c1b2f9b1-6024-441c-a806-329e34535ea8,1060871984401894,brooklyn,queens
20231127_183203,c1b2f9b1-6024-441c-a806-329e34535ea8,378608116303442,queens,queens
20231127_183205,c1b2f9b1-6024-441c-a806-329e34535ea8,79530603592964,queens,queens
20231127_183210,c1b2f9b1-6024-441c-a806-329e34535ea8,4260918900633784,bronx,queens
20231127_183212,c1b2f9b1-6024-441c-a806-329e34535ea8,991287130870,brooklyn,queens
20231127_183215,c1b2f9b1-6024-441c-a806-329e34535ea8,291846455763778,manhattan,manhattan
20231127_183217,c1b2f9b1-6024-441c-a806-329e34535ea8,128054132631114,bronx,brooklyn
20231127_183218,c1b2f9b1-6024-441c-a806-329e34535ea8,389925482157261,brooklyn,brooklyn
20231127_183220,c1b2f9b1-6024-441c-a806-329e34535ea8,296482638751555,brooklyn,queens
20231127_183222,c1b2f9b1-6024-441c-a806-329e34535ea8,735629043770698,manhattan,manhattan
20231127_183223,c1b2f9b1-6024-441c-a806-329e34535ea8,469213530274280,bronx,staten_island
20231127_183227,c1b2f9b1-6024-441c-a806-329e34535ea8,2809272559323168,brooklyn,queens
20231127_183228,c1b2f9b1-6024-441c-a806-329e34535ea8,514834286218216,bronx,staten_island
20231127_183229,c1b2f9b1-6024-441c-a806-329e34535ea8,932328504007535,bronx,staten_island
20231127_183229,c1b2f9b1-6024-441c-a806-329e34535ea8,601912117435517,queens,staten_island
20231127_183230,c1b2f9b1-6024-441c-a806-329e34535ea8,492596158559569,manhattan,staten_island
20231127_183230,c1b2f9b1-6024-441c-a806-329e34535ea8,310450124029674,bronx,staten_island
20231127_183231,c1b2f9b1-6024-441c-a806-329e34535ea8,4329997497034557,queens,staten_island
20231127_183231,c1b2f9b1-6024-441c-a806-329e34535ea8,762487601074988,queens,staten_island
20231127_183231,c1b2f9b1-6024-441c-a806-329e34535ea8,843407582928193,queens,staten_island
20231127_183232,c1b2f9b1-6024-441c-a806-329e34535ea8,552306395757927,manhattan,staten_island
20231127_183232,c1b2f9b1-6024-441c-a806-329e34535ea8,293022049488503,queens,staten_island
20231127_183232,c1b2f9b1-6024-441c-a806-329e34535ea8,174739187755015,queens,staten_island
20231127_183233,c1b2f9b1-6024-441c-a806-329e34535ea8,835353344052924,bronx,staten_island
20231127_183233,c1b2f9b1-6024-441c-a806-329e34535ea8,420107831571681,bronx,staten_island
20231127_183233,c1b2f9b1-6024-441c-a806-329e34535ea8,110018461626867,brooklyn,staten_island
20231127_183234,c1b2f9b1-6024-441c-a806-329e34535ea8,4002542036526939,queens,staten_island
20231127_183234,c1b2f9b1-6024-441c-a806-329e34535ea8,409103025602566,queens,staten_island
20231127_183234,c1b2f9b1-6024-441c-a806-329e34535ea8,741221719875938,queens,staten_island
20231127_183235,c1b2f9b1-6024-441c-a806-329e34535ea8,182049863961457,brooklyn,staten_island
20231127_183235,c1b2f9b1-6024-441c-a806-329e34535ea8,89936688497560,bronx,staten_island
20231127_183236,c1b2f9b1-6024-441c-a806-329e34535ea8,387206679498450,staten_island,staten_island
20231127_183236,c1b2f9b1-6024-441c-a806-329e34535ea8,312720894394022,bronx,staten_island
20231127_183236,c1b2f9b1-6024-441c-a806-329e34535ea8,1375838722795754,brooklyn,staten_island
20231127_183237,c1b2f9b1-6024-441c-a806-329e34535ea8,1300027210398559,manhattan,staten_island
20231127_183237,c1b2f9b1-6024-441c-a806-329e34535ea8,542906903586275,staten_island,staten_island
20231127_183237,c1b2f9b1-6024-441c-a806-329e34535ea8,4592625590765474,brooklyn,staten_island
20231127_183238,c1b2f9b1-6024-441c-a806-329e34535ea8,1172565063203655,staten_island,staten_island
20231127_183238,c1b2f9b1-6024-441c-a806-329e34535ea8,2716154482009469,queens,staten_island
20231127_183238,c1b2f9b1-6024-441c-a806-329e34535ea8,831396752349362,staten_island,staten_island
20231127_183239,c1b2f9b1-6024-441c-a806-329e34535ea8,1942833362536586,queens,staten_island
20231128_023949,c5a35b7a-64a5-48cb-8525-39286b41d61a,1221660084931463,bronx,bronx
20231128_023954,c5a35b7a-64a5-48cb-8525-39286b41d61a,860313584884285,queens,bronx
20231128_023959,c5a35b7a-64a5-48cb-8525-39286b41d61a,3025745624370559,manhattan,manhattan
20231128_024008,c5a35b7a-64a5-48cb-8525-39286b41d61a,1074547126816834,queens,bronx
20231128_024013,c5a35b7a-64a5-48cb-8525-39286b41d61a,933768736077263,staten_island,brooklyn
20231128_024025,c5a35b7a-64a5-48cb-8525-39286b41d61a,928241514643000,manhattan,manhattan
20231128_024036,c5a35b7a-64a5-48cb-8525-39286b41d61a,206051925155166,queens,staten_island
20231128_024047,c5a35b7a-64a5-48cb-8525-39286b41d61a,997431868891520,staten_island,queens
20231128_024058,c5a35b7a-64a5-48cb-8525-39286b41d61a,893211492097129,queens,brooklyn
20231128_024101,c5a35b7a-64a5-48cb-8525-39286b41d61a,3934656946614922,queens,bronx
20231128_024104,c5a35b7a-64a5-48cb-8525-39286b41d61a,496571425107123,brooklyn,brooklyn
20231128_024106,c5a35b7a-64a5-48cb-8525-39286b41d61a,4186298018128676,queens,brooklyn
20231128_024109,c5a35b7a-64a5-48cb-8525-39286b41d61a,479044659919046,bronx,manhattan
20231128_024112,c5a35b7a-64a5-48cb-8525-39286b41d61a,645038371555210,queens,bronx
20231128_024114,c5a35b7a-64a5-48cb-8525-39286b41d61a,399499320000599,brooklyn,brooklyn
20231128_024117,c5a35b7a-64a5-48cb-8525-39286b41d61a,878364266077217,queens,queens
20231128_024118,c5a35b7a-64a5-48cb-8525-39286b41d61a,162207629170811,brooklyn,brooklyn
20231128_025857,1012213e-6a41-4fa7-920e-e7c83f941dd4,828411157770804,queens,bronx
20231128_025902,1012213e-6a41-4fa7-920e-e7c83f941dd4,797200619762709,brooklyn,brooklyn
20231128_025905,1012213e-6a41-4fa7-920e-e7c83f941dd4,140359826036401,queens,queens
20231128_025908,1012213e-6a41-4fa7-920e-e7c83f941dd4,289555021110112,queens,bronx
20231128_025912,1012213e-6a41-4fa7-920e-e7c83f941dd4,877708116191129,bronx,bronx
20231128_025923,1012213e-6a41-4fa7-920e-e7c83f941dd4,523740021209964,queens,manhattan
20231128_025926,1012213e-6a41-4fa7-920e-e7c83f941dd4,550400154770182,queens,brooklyn
20231128_025928,1012213e-6a41-4fa7-920e-e7c83f941dd4,4347394601991060,manhattan,manhattan
20231128_030040,1012213e-6a41-4fa7-920e-e7c83f941dd4,606338364098298,queens,bronx
20231128_030043,1012213e-6a41-4fa7-920e-e7c83f941dd4,796491581058075,queens,bronx
20231128_030044,1012213e-6a41-4fa7-920e-e7c83f941dd4,803330700181558,queens,bronx
20231128_030049,1012213e-6a41-4fa7-920e-e7c83f941dd4,3878670242199000,bronx,brooklyn
20231128_030051,1012213e-6a41-4fa7-920e-e7c83f941dd4,305891248514552,brooklyn,brooklyn
20231128_030054,1012213e-6a41-4fa7-920e-e7c83f941dd4,333933985024118,staten_island,staten_island
20231128_030056,1012213e-6a41-4fa7-920e-e7c83f941dd4,5740447085973119,manhattan,manhattan
20231128_225707,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2427235407409744,brooklyn,queens
20231128_225717,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1379979575693250,staten_island,manhattan
20231128_225721,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4527179537296539,queens,queens
20231128_225723,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,572530818512143,bronx,queens
20231128_225726,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,118327510292609,queens,staten_island
20231128_225735,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1584336718622343,brooklyn,queens
20231128_225737,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4494286983955064,brooklyn,queens
20231128_225741,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,539785067427412,staten_island,brooklyn
20231128_225744,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2966035863685357,queens,queens
20231128_225748,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,563844507588670,brooklyn,queens
20231128_225750,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,664820225433923,bronx,queens
20231128_225751,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,860140384541274,brooklyn,queens
20231128_225753,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1130459454088708,queens,queens
20231128_225754,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,218507210827490,queens,queens
20231128_225755,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,512793344808963,manhattan,queens
20231128_225756,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,797200619762709,brooklyn,queens
20231128_225757,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,541806706983493,brooklyn,queens
20231128_225757,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1867075000117675,queens,queens
20231128_225757,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,791051328065848,queens,queens
20231128_225758,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1611605759033997,queens,queens
20231128_225758,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4339081592797356,brooklyn,queens
20231128_225758,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,257098144288370,queens,queens
20231128_225759,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4046186925501334,manhattan,queens
20231128_225759,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,289690829541935,queens,queens
20231128_225759,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,307510780907645,bronx,queens
20231128_225800,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4188740577824301,queens,queens
20231128_225800,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,817451497114179,queens,queens
20231128_225800,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4143072679091747,staten_island,queens
20231128_225800,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,637761911851855,brooklyn,queens
20231128_225801,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,301789258168386,queens,queens
20231128_225801,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1126910851122195,brooklyn,queens
20231128_225801,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,301045574883980,queens,queens
20231128_225802,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,845741029063449,queens,queens
20231128_225802,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,123212049711111,brooklyn,queens
20231128_225802,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,3846963338689982,brooklyn,queens
20231128_225803,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,492061571935890,brooklyn,queens
20231128_225803,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,959476761461235,manhattan,queens
20231128_225803,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,565552294137655,brooklyn,queens
20231128_225803,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,467609531134435,staten_island,queens
20231128_225804,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,276617053585857,queens,queens
20231128_225804,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2838696049737825,queens,queens
20231128_225804,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,873432868040251,queens,queens
20231128_225805,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,513006018266338,staten_island,queens
20231128_225805,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,493119080478120,bronx,queens
20231128_225805,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,856539308298001,staten_island,queens
20231128_225805,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,243741651898918,queens,queens
20231128_225806,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,552774059046763,queens,queens
20231128_225806,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,350598440362304,manhattan,queens
20231128_225806,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,701466323084068,queens,queens
20231128_225807,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4082611585117752,manhattan,queens
20231128_225808,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1190195728093852,queens,queens
20231128_225808,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,426701577664856,bronx,queens
20231128_225809,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,656564958273174,brooklyn,queens
20231128_225809,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,104096841516034,bronx,queens
20231128_225809,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,846318241685444,bronx,queens
20231128_225809,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,416780191812733,queens,queens
20231128_225810,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1412219539122643,queens,queens
20231128_225810,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,811846516678561,bronx,queens
20231128_225810,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,18861314303054,queens,queens
20231128_225810,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,765077367706025,queens,queens
20231128_225811,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1130459454088708,queens,queens
20231128_225811,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,537358636398370,bronx,queens
20231128_225811,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,302634464603871,brooklyn,queens
20231128_225811,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,761535934725340,bronx,queens
20231128_225812,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1043271082869850,staten_island,queens
20231128_225812,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,763689804307765,queens,queens
20231128_225812,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1270141546815138,staten_island,queens
20231128_225812,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,813334679129755,brooklyn,queens
20231128_225812,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,236846399812897,queens,queens
20231128_225813,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,222058608451858,brooklyn,queens
20231128_225813,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,937133822166237,brooklyn,queens
20231128_225813,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,394019124989192,manhattan,queens
20231128_225813,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,900470000513111,bronx,queens
20231128_225814,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,459406558480894,queens,queens
20231128_225814,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,76308811127931,queens,queens
20231128_225814,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,832592047612016,brooklyn,queens
20231128_225814,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,208495507753407,queens,queens
20231128_225815,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,251969983919060,brooklyn,queens
20231128_225815,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,276741080824293,staten_island,queens
20231128_225815,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,708006591521843,queens,queens
20231128_225815,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,747548339244313,queens,queens
20231128_225816,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,185171460140912,queens,queens
20231128_225816,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,536736749181307,brooklyn,queens
20231128_225816,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,95948583767952,queens,queens
20231128_225816,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,3808397342621670,brooklyn,queens
20231128_225816,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,223661156195116,manhattan,queens
20231128_225817,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2626350064331347,brooklyn,queens
20231128_225817,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1415525338847034,queens,queens
20231128_225817,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,135514064966866,staten_island,queens
20231128_225817,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,591714579917210,brooklyn,queens
20231128_225818,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,135780628544484,queens,queens
20231128_225818,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,823149424308891,staten_island,queens
20231128_225818,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1412219539122643,queens,queens
20231128_225818,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,941582663303816,queens,queens
20231128_225818,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,586182679023005,queens,queens
20231128_225819,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,372061549604527,queens,queens
20231128_225819,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,852452479411763,brooklyn,queens
20231128_225819,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4333016970055941,staten_island,queens
20231128_225819,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2771896349787965,bronx,queens
20231128_225820,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,11566205027231,queens,queens
20231128_225820,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,315140593302102,staten_island,queens
20231128_225820,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,213525035348542,brooklyn,queens
20231128_225820,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,133043375858419,queens,queens
20231128_225821,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1533349850334776,queens,queens
20231128_225821,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,3808397342621670,brooklyn,queens
20231128_225821,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4005573476148799,manhattan,queens
20231128_225821,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,844633639480257,queens,queens
20231128_225822,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,817255362529712,queens,queens
20231128_225822,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,820623567530715,queens,queens
20231128_225822,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2874633422779571,bronx,queens
20231128_225822,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,646005178842916,queens,queens
20231128_225823,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,630802697778624,queens,queens
20231128_225823,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,301045574883980,queens,queens
20231128_225823,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4024727154288090,queens,queens
20231128_225824,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,831574096562840,staten_island,queens
20231128_225824,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,907680626455268,queens,queens
20231128_225824,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1415525338847034,queens,queens
20231128_225824,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,565552294137655,brooklyn,queens
20231128_225825,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1118456691986160,queens,queens
20231128_225825,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,265518474450473,queens,queens
20231128_225825,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,104096841516034,bronx,queens
20231128_225825,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,641310678486667,queens,queens
20231128_225825,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,788339745435394,brooklyn,queens
20231128_225826,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,218124578016279,bronx,queens
20231128_225826,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,760243604670848,manhattan,queens
20231128_225826,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,580413816261580,staten_island,queens
20231128_225826,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1578313775709278,queens,queens
20231128_225827,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,151845130245008,brooklyn,queens
20231128_225827,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,133055540040790,brooklyn,queens
20231128_225827,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,327141473661195,brooklyn,queens
20231128_225827,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,143244684490603,queens,queens
20231128_225827,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,399499320000599,brooklyn,queens
20231128_225828,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,815892699019697,brooklyn,queens
20231128_225828,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,898292364408685,brooklyn,queens
20231128_225828,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2659642164329896,bronx,queens
20231128_225828,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,457754356832051,staten_island,queens
20231128_225829,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2922265468038629,brooklyn,queens
20231128_225829,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,547350427981109,queens,queens
20231128_225829,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,177501087598707,brooklyn,queens
20231128_225829,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,3004840416467493,staten_island,queens
20231128_225830,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1209908046137934,bronx,queens
20231128_225830,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,513334256521540,queens,queens
20231128_225830,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,432809704902481,queens,queens
20231128_225830,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,316300996140627,bronx,queens
20231128_225830,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2724007547840673,manhattan,queens
20231128_225831,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1096684720839379,queens,queens
20231128_225831,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,827713838716158,staten_island,queens
20231128_225831,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,392174439374178,staten_island,queens
20231128_225831,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,129436309705221,brooklyn,queens
20231128_225832,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1393425077689162,brooklyn,queens
20231128_225832,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1043271082869850,staten_island,queens
20231128_225832,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,242874859439851,brooklyn,queens
20231128_225832,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1604140466458679,manhattan,queens
20231128_225833,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,135657568558232,queens,queens
20231128_225833,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,285571967847724,queens,queens
20231128_225833,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,776311812884181,staten_island,queens
20231128_225836,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,413380557784538,queens,manhattan
20231128_225836,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,343110424231218,staten_island,manhattan
20231128_225836,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,318964766410743,queens,manhattan
20231128_225836,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,979329086229410,staten_island,manhattan
20231128_225837,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1604140466458679,manhattan,manhattan
20231128_225837,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,688701569942522,staten_island,manhattan
20231128_225837,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,189482915379551,bronx,manhattan
20231128_225837,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,712626766578111,queens,manhattan
20231128_225837,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1462546820744284,manhattan,manhattan
20231128_225838,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,74360055831350,brooklyn,manhattan
20231128_225838,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,522402088787258,queens,manhattan
20231128_225838,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2878018422457519,staten_island,manhattan
20231128_225838,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2724007547840673,manhattan,manhattan
20231128_225839,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1110819892734900,manhattan,manhattan
20231128_225839,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,502658797592066,manhattan,manhattan
20231128_225839,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,222628520440744,brooklyn,manhattan
20231128_225839,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,900654451623427,queens,manhattan
20231128_225840,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,509543276841732,queens,manhattan
20231128_225840,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,897542987490566,queens,manhattan
20231128_225840,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,504839833983247,queens,manhattan
20231128_225840,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,716877015235089,queens,manhattan
20231128_225840,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,783968565588009,manhattan,manhattan
20231128_225841,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,934683770703626,manhattan,manhattan
20231128_225841,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,197199654948898,queens,manhattan
20231128_225841,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,991545567623640,manhattan,manhattan
20231128_225841,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,626501358561974,brooklyn,manhattan
20231128_225842,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,489963625763323,staten_island,manhattan
20231128_225842,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,514005299968341,queens,manhattan
20231128_225842,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,374758180577832,queens,manhattan
20231128_225842,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,789281445471303,brooklyn,manhattan
20231128_225842,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2659642164329896,bronx,manhattan
20231128_225843,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,294510194464315,queens,manhattan
20231128_225843,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,506687377442266,manhattan,manhattan
20231128_225843,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,940859822539083,brooklyn,manhattan
20231128_225843,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,522705339213620,brooklyn,manhattan
20231128_225844,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,433934989683175,queens,manhattan
20231128_225844,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2832051277064843,queens,manhattan
20231128_225844,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,835656043707643,brooklyn,manhattan
20231128_225844,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,202429710482302,bronx,manhattan
20231128_225845,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,489745327036180,queens,manhattan
20231128_225845,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,305118971197713,bronx,manhattan
20231128_225846,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1818956018265943,queens,staten_island
